,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
358984,M,3,8/11/2019,02:33:14,0,1050,600,0,0,0,0,39,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1050,real high values at night
358985,M,3,8/11/2019,02:34:14,0,1067,600,0,0,0,0,47,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1067,real high values at night
358986,M,3,8/11/2019,02:35:14,0,1055,600,0,0,0,0,173,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1055,real high values at night
358987,M,3,8/11/2019,02:36:14,0,1052,600,0,0,0,0,177,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1052,real high values at night
358988,M,3,8/11/2019,02:37:14,0,1070,600,0,0,0,0,206,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1070,real high values at night
358989,M,3,8/11/2019,02:38:14,0,1067,600,0,0,0,0,201,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1067,real high values at night
358990,M,3,8/11/2019,02:39:14,0,1079,600,0,0,0,0,216,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1079,real high values at night
358991,M,3,8/11/2019,02:40:14,0,1063,600,0,0,0,0,215,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1063,real high values at night
358992,M,3,8/11/2019,02:41:14,0,1057,600,0,0,0,0,199,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1057,real high values at night
358993,M,3,8/11/2019,02:42:14,0,1053,600,0,0,0,0,206,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1053,real high values at night
358994,M,3,8/11/2019,02:43:14,0,1038,600,0,0,0,0,217,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1038,real high values at night
358995,M,3,8/11/2019,02:44:14,0,1032,600,0,0,0,0,216,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1032,real high values at night
358996,M,3,8/11/2019,02:45:14,0,1029,600,0,0,0,0,228,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1029,real high values at night
358997,M,3,8/11/2019,02:46:14,0,1042,600,0,0,0,0,239,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1042,real high values at night
358998,M,3,8/11/2019,02:47:14,0,1082,600,0,0,0,0,245,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1082,real high values at night
358999,M,3,8/11/2019,02:48:14,0,1093,600,0,0,0,0,256,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1093,real high values at night
359000,M,3,8/11/2019,02:49:14,0,1097,600,0,0,0,0,271,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1097,real high values at night
359001,M,3,8/11/2019,02:50:14,0,1079,600,0,0,0,0,282,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1079,real high values at night
359002,M,3,8/11/2019,02:51:14,0,1071,600,0,0,0,0,299,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1071,real high values at night
359003,M,3,8/11/2019,02:52:14,0,1067,600,0,0,0,0,304,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1067,real high values at night
359004,M,3,8/11/2019,02:53:14,0,1057,600,0,0,0,0,303,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1057,real high values at night
359005,M,3,8/11/2019,02:54:14,0,1056,600,0,0,0,0,302,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1056,real high values at night
359006,M,3,8/11/2019,02:55:14,0,1030,600,0,0,0,0,290,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1030,real high values at night
359007,M,3,8/11/2019,02:56:14,0,1021,600,0,0,0,0,228,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1021,real high values at night
359008,M,3,8/11/2019,02:57:14,0,1028,600,0,0,0,0,226,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1028,real high values at night
359009,M,3,8/11/2019,02:58:14,0,1056,600,0,0,0,0,219,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1056,real high values at night
359010,M,3,8/11/2019,02:59:14,0,1051,600,0,0,0,0,202,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1051,real high values at night
359011,M,3,8/11/2019,03:00:14,0,1019,600,0,0,0,0,202,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1019,real high values at night
359012,M,3,8/11/2019,03:01:14,0,1012,600,0,0,0,0,202,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1012,real high values at night
359013,M,3,8/11/2019,03:02:14,0,1044,600,0,0,0,0,202,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1044,real high values at night
359014,M,3,8/11/2019,03:03:14,0,1055,600,0,0,0,0,161,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1055,real high values at night
359015,M,3,8/11/2019,03:04:14,0,1086,600,0,0,0,0,129,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1086,real high values at night
359016,M,3,8/11/2019,03:05:14,0,1115,600,0,0,0,0,122,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1115,real high values at night
359017,M,3,8/11/2019,03:06:14,0,1115,600,0,0,0,0,119,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1115,real high values at night
359018,M,3,8/11/2019,03:07:14,0,1078,600,0,0,0,0,101,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1078,real high values at night
359019,M,3,8/11/2019,03:08:14,0,1073,600,0,0,0,0,82,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1073,real high values at night
359020,M,3,8/11/2019,03:09:14,0,1072,600,0,0,0,0,75,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1072,real high values at night
359021,M,3,8/11/2019,03:10:14,0,1068,600,0,0,0,0,62,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1068,real high values at night
359022,M,3,8/11/2019,03:11:14,0,1092,600,0,0,0,0,50,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1092,real high values at night
359023,M,3,8/11/2019,03:12:14,0,1090,600,0,0,0,0,33,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1090,real high values at night
359024,M,3,8/11/2019,03:13:14,0,1077,600,0,0,0,0,30,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1077,real high values at night
359025,M,3,8/11/2019,03:14:14,0,1077,600,0,0,0,0,362,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1077,real high values at night
359026,M,3,8/11/2019,03:15:14,0,1091,600,0,0,0,0,0,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1091,real high values at night
359027,M,3,8/11/2019,03:16:14,0,1093,600,0,0,0,0,362,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1093,real high values at night
359028,M,3,8/11/2019,03:17:14,0,1083,600,0,0,0,0,365,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1083,real high values at night
359029,M,3,8/11/2019,03:18:14,0,1092,600,0,0,0,0,365,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1092,real high values at night
359030,M,3,8/11/2019,03:19:14,0,1089,600,0,0,0,0,10,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1089,real high values at night
359031,M,3,8/11/2019,03:20:14,0,1094,600,0,0,0,0,10,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1094,real high values at night
359032,M,3,8/11/2019,03:21:14,0,1100,600,0,0,0,0,45,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1100,real high values at night
359033,M,3,8/11/2019,03:22:14,0,1102,600,0,0,0,0,189,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1102,real high values at night
359034,M,3,8/11/2019,03:23:14,0,1105,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1105,real high values at night
359035,M,3,8/11/2019,03:24:14,0,1086,600,0,0,0,0,188,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1086,real high values at night
359036,M,3,8/11/2019,03:25:14,0,1084,600,0,0,0,0,188,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1084,real high values at night
359037,M,3,8/11/2019,03:26:14,0,1122,600,0,0,0,0,189,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1122,real high values at night
359038,M,3,8/11/2019,03:27:14,0,1132,600,0,0,0,0,313,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1132,real high values at night
359039,M,3,8/11/2019,03:28:14,0,1142,600,0,0,0,0,290,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1142,real high values at night
359040,M,3,8/11/2019,03:29:14,0,1133,600,0,0,0,0,290,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1133,real high values at night
359041,M,3,8/11/2019,03:30:14,0,1139,600,0,0,0,0,290,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1139,real high values at night
359042,M,3,8/11/2019,03:31:14,0,1141,600,0,0,0,0,337,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1141,real high values at night
359043,M,3,8/11/2019,03:32:14,0,1126,600,0,0,0,0,333,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1126,real high values at night
359044,M,3,8/11/2019,03:33:14,0,1127,600,0,0,0,0,319,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1127,real high values at night
359045,M,3,8/11/2019,03:34:14,0,1137,600,0,0,0,0,330,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1137,real high values at night
359046,M,3,8/11/2019,03:35:14,0,1132,600,0,0,0,0,360,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1132,real high values at night
359047,M,3,8/11/2019,03:36:14,0,1121,600,0,0,0,0,7,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1121,real high values at night
359048,M,3,8/11/2019,03:37:14,0,1083,600,0,0,0,0,35,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1083,real high values at night
359049,M,3,8/11/2019,03:38:14,0,1096,600,0,0,0,0,41,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1096,real high values at night
359050,M,3,8/11/2019,03:39:14,0,1107,600,0,0,0,0,38,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1107,real high values at night
359051,M,3,8/11/2019,03:40:14,0,1081,600,0,0,0,0,29,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1081,real high values at night
359052,M,3,8/11/2019,03:41:14,0,1073,600,0,0,0,0,35,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1073,real high values at night
359053,M,3,8/11/2019,03:42:14,0,1056,600,0,0,0,0,49,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1056,real high values at night
359054,M,3,8/11/2019,03:43:14,0,1092,600,0,0,0,0,85,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1092,real high values at night
359055,M,3,8/11/2019,03:44:14,0,1114,600,0,0,0,0,87,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1114,real high values at night
359056,M,3,8/11/2019,03:45:14,0,1103,600,0,0,0,0,82,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1103,real high values at night
359057,M,3,8/11/2019,03:46:14,0,1083,600,0,0,0,0,66,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1083,real high values at night
359058,M,3,8/11/2019,03:47:14,0,1083,600,0,0,0,0,83,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1083,real high values at night
359059,M,3,8/11/2019,03:48:14,0,1073,600,0,0,0,0,106,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1073,real high values at night
359060,M,3,8/11/2019,03:49:14,0,1043,600,0,0,0,0,110,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1043,real high values at night
359061,M,3,8/11/2019,03:50:14,0,1038,600,0,0,0,0,103,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1038,real high values at night
359062,M,3,8/11/2019,03:51:14,0,1022,600,0,0,0,0,97,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1022,real high values at night
359063,M,3,8/11/2019,03:52:14,0,1042,600,0,0,0,0,116,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1042,real high values at night
359064,M,3,8/11/2019,03:53:14,0,1078,600,0,0,0,0,117,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1078,real high values at night
359065,M,3,8/11/2019,03:54:14,0,1043,600,0,0,0,0,149,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1043,real high values at night
359066,M,3,8/11/2019,03:55:14,0,1065,600,0,0,0,0,150,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1065,real high values at night
359067,M,3,8/11/2019,03:56:14,0,1073,600,0,0,0,0,143,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1073,real high values at night
359068,M,3,8/11/2019,03:57:14,0,1063,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1063,real high values at night
359069,M,3,8/11/2019,03:58:14,0,1093,600,0,0,0,0,224,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1093,real high values at night
359070,M,3,8/11/2019,03:59:14,0,1122,600,0,0,0,0,237,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1122,real high values at night
359071,M,3,8/11/2019,04:00:14,0,1127,600,0,0,0,0,261,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1127,real high values at night
359072,M,3,8/11/2019,04:01:14,0,1139,600,0,0,0,0,275,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1139,real high values at night
359073,M,3,8/11/2019,04:02:14,0,1138,600,0,0,0,0,283,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1138,real high values at night
359074,M,3,8/11/2019,04:03:14,0,1119,600,0,0,0,0,300,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1119,real high values at night
359075,M,3,8/11/2019,04:04:14,0,1109,600,0,0,0,0,299,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1109,real high values at night
359076,M,3,8/11/2019,04:05:14,0,1098,600,0,0,0,0,300,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1098,real high values at night
359077,M,3,8/11/2019,04:06:14,0,1094,600,0,0,0,0,308,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1094,real high values at night
359078,M,3,8/11/2019,04:07:14,0,1072,600,0,0,0,0,313,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1072,real high values at night
359079,M,3,8/11/2019,04:08:14,0,1049,600,0,0,0,0,343,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1049,real high values at night
359080,M,3,8/11/2019,04:09:14,0,1035,600,0,0,0,0,360,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1035,real high values at night
359081,M,3,8/11/2019,04:10:14,0,1023,600,0,0,0,0,366,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1023,real high values at night
359083,M,3,8/11/2019,04:12:14,0,1004,600,0,0,0,0,354,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1004,real high values at night
359084,M,3,8/11/2019,04:13:14,0,1032,600,0,0,0,0,348,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1032,real high values at night
359085,M,3,8/11/2019,04:14:14,0,1005,600,0,0,0,0,304,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1005,real high values at night
359097,M,3,8/11/2019,04:26:14,0,1014,600,0,0,0,0,8,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1014,real high values at night
359098,M,3,8/11/2019,04:27:14,0,1024,600,0,0,0,0,11,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1024,real high values at night
359099,M,3,8/11/2019,04:28:14,0,1039,600,0,0,0,0,39,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1039,real high values at night
359103,M,3,8/11/2019,04:32:14,0,1034,600,0,0,0,0,25,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1034,real high values at night
359104,M,3,8/11/2019,04:33:14,0,1045,600,0,0,0,0,122,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1045,real high values at night
359105,M,3,8/11/2019,04:34:14,0,1052,600,0,0,0,0,123,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1052,real high values at night
359106,M,3,8/11/2019,04:35:14,0,1051,600,0,0,0,0,122,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1051,real high values at night
359107,M,3,8/11/2019,04:36:14,0,1040,600,0,0,0,0,107,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1040,real high values at night
359108,M,3,8/11/2019,04:37:14,0,1018,600,0,0,0,0,116,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1018,real high values at night
359109,M,3,8/11/2019,04:38:14,0,1008,600,0,0,0,0,47,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1008,real high values at night
359110,M,3,8/11/2019,04:39:14,0,1034,600,0,0,0,0,52,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1034,real high values at night
359111,M,3,8/11/2019,04:40:14,0,1049,600,0,0,0,0,73,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1049,real high values at night
359112,M,3,8/11/2019,04:41:14,0,1025,600,0,0,0,0,71,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1025,real high values at night
359113,M,3,8/11/2019,04:42:14,0,1055,600,0,0,0,0,65,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1055,real high values at night
359114,M,3,8/11/2019,04:43:14,0,1080,600,0,0,0,0,35,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1080,real high values at night
359115,M,3,8/11/2019,04:44:14,0,1081,600,0,0,0,0,310,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1081,real high values at night
359116,M,3,8/11/2019,04:45:14,0,1106,600,0,0,0,0,261,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1106,real high values at night
359117,M,3,8/11/2019,04:46:14,0,1062,600,0,0,0,0,262,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1062,real high values at night
359118,M,3,8/11/2019,04:47:14,0,1062,600,0,0,0,0,258,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1062,real high values at night
